,Brand,Name,Price,Old_Price,Website,Star
0,Samsung,"Samsung Galaxy A13, 6.6"", 4GB/64GB, 5000MAh, Android 12 -Black","₦ 129,900","₦ 143,000",https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb64gb-5000mah-android-12-black-126529425.html,4.8 out of 5
1,Samsung,"Samsung Galaxy A03 Core, 2GB/32GB Memory - Onyx Black","₦ 64,000","₦ 94,740",https://www.jumia.com.ng/samsung-galaxy-a03-core-2gb32gb-memory-onyx-black-125729493.html,4.3 out of 5
2,Infinix,"Infinix Hot 12 Play, 4GB/128GB Memory, Android 11 - Racing Black","₦ 99,000","₦ 146,300",https://www.jumia.com.ng/infinix-hot-12-play-4gb128gb-memory-android-11-racing-black-127124973.html,4.7 out of 5
3,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/128GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Green","₦ 515,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb128gb-memory-50mp-triple-camera-3700-mah-battery-android-12-green-102425879.html,
4,Samsung,"Samsung Galaxy A03, 4GB/64GB Memory - Black","₦ 97,000","₦ 120,000",https://www.jumia.com.ng/samsung-galaxy-a03-4gb64gb-memory-black-128358421.html,4.3 out of 5
5,Samsung,"Samsung Galaxy A13, 4GB/128GB Memory - Black","₦ 140,500","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-a13-4gb128gb-memory-black-126331724.html,4.7 out of 5
6,Oppo,"Oppo Refurbished A3S 6.2 ""HD+   4GB+64GB , 4230mAH Blue","₦ 58,990","₦ 117,319",https://www.jumia.com.ng/oppo-refurbished-a3s-6.2-hd-4gb64gb-4230mah-blue-178331117.html,4.2 out of 5
7,Huawei,Huawei Psmart+2019 6.2 FHD 6GB + 128GB 24MP+16MP +2MP Smartphones -Black,"₦ 77,990","₦ 147,932",https://www.jumia.com.ng/huawei-psmart2019-6.2-fhd-6gb-128gb-24mp16mp-2mp-smartphones-black-123938316.html,4.2 out of 5
8,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/128GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Pink","₦ 515,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb128gb-memory-50mp-triple-camera-3700-mah-battery-android-12-pink-102425880.html,
9,Samsung,"Samsung Galaxy A13, 4GB/128GB Memory - Black","₦ 130,000","₦ 154,000",https://www.jumia.com.ng/samsung-galaxy-a13-4gb128gb-memory-black-125727739.html,4.6 out of 5
10,Samsung,"Samsung Galaxy A04s, 4GB/64GB Memory - Green","₦ 100,000","₦ 131,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb64gb-memory-green-193530314.html,4.6 out of 5
11,Samsung,"Samsung Galaxy A03 Core, 2GB/32GB Memory - Bronze","₦ 64,500","₦ 68,000",https://www.jumia.com.ng/samsung-galaxy-a03-core-2gb32gb-memory-bronze-202427594.html,3.8 out of 5
12,Tecno,"Tecno Spark 8P 128+4GB, 6.6"" FHD+,50MP Triple Camera,5000mAh Cyan","₦ 92,700","₦ 144,000",https://www.jumia.com.ng/tecno-spark-8p-1284gb-6.6-fhd50mp-triple-camera5000mah-cyan-199764859.html,4.8 out of 5
13,Samsung,"Samsung S22 Ultra, 6.8"" Dynamic AMOLED Screen, 12GB/256GB Memory, 108MP Triple Camera, 5000 mAh Battery, Android 12 - Green","₦ 823,900",,https://www.jumia.com.ng/samsung-s22-ultra-6.8-dynamic-amoled-screen-12gb256gb-memory-108mp-triple-camera-5000-mah-battery-android-12-green-102425891.html,
14,Infinix,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 10 (Go Edition)  - Ocean Wave","₦ 60,500","₦ 66,000",https://www.jumia.com.ng/infinix-smart-6-6.6hd-2gb32gb-rom-android-10-go-edition-ocean-wave-170107100.html,4 out of 5
